# REGISTRY — append-only experiment ledger. Never edit or delete a row; corrections are new rows with status=CORRECTION.
# INCUMBENT: P000 (v7.3 package default; S = -0.2753 / -0.3665 over two draws, mean -0.3209, objective v3).
#            P000 vs P001 is +0.0595 on draw means, BELOW the 0.0912 floor -> v7.3 and v7.4 are
#            INDISTINGUISHABLE at this budget. P000 is the incumbent because it is what ships and it
#            now has two draws. Both FAIL A6 (lose to `seasonal`).
# FLOOR (class R, n_seeds=10, v3 grid): |dS| = 0.0912 aggregate; per-country median 0.0683, max 0.6113 (COD).
#            Pass it as PSI_FLOOR to compare_arms.R. It did NOT fall with seed count (predicted 0.038).
# SUPERSEDED: A000 (S = -0.2461) and every other v2 row were scored on the v2 grid (18 x 84-day cutoffs).
#            v2 and v3 scores are NOT comparable. v2's METHOD findings (fit-noise floor, aggregation
#            artifact, interval-mode sensitivity) carry over; its S values do not.
# objective_version: 3   weights_sha256: 255078783c0b8bc582e5128e8f7f8d6d170ccd7d1b0867adf981f8baa5a89a81 (UNCHANGED across v1->v3: same pool)
#
wave	arm_id	parent	status	mode	one_change	hypothesis	predicted	S	S_delta	boot_lb	n_beat	top10_worst	spec_sha	obj_ver	dugong_h	decision	reason	timestamp
0	A000	-	PLANNED	-	baseline: production psi v7.3, concurrent target, 20-fold CV	incumbent reference under frozen objective v1	-							1		-	not yet scored; blocks all adoption	2026-09-17
0	DA-01	-	DONE	-	ISO week labelling %Y->%G at 4 sites + build-time duplicate guard	calendar-year/ISO-week pairing corrupts ENSO long lags and W01/W52 climatologies	+							1	0	APPLIED	verified 19->0 year-spanning groups on MOZ; 7 regression tests; panel rebuild running	2026-09-17
0	INFRA-01	-	DONE	-	gitignore: track claude/psi_evolve ledger, exclude its bulk artefacts	ledger must survive sessions or the process is not persistent	+							1	0	APPLIED	claude/* + !claude/psi_evolve/; verified torch_port still ignored	2026-09-17
0	DA-01-PANEL	DA-01	DONE	-	panel rebuilt under corrected ISO week labelling	removes 99 dup keys; ENSO34_lag36 changed on 9.04% of rows	+							1	0	APPLIED-WITH-CONFOUND	date range + v7.4 cols also changed; A000 unscored so nothing broken; panel frozen via PANEL_MANIFEST.json	2026-09-17
0	HA-01	-	PARTIAL	-	RW grid: step_days/test_days/min_train_years + inclusive min_test_days	unblocks the 12-week geometry	+							1	0	APPLIED	backward-compat bit-identical (20 folds); 164/82/55 reproduce the plan; slice widening still required	2026-09-17
0	SCORER	-	DONE	-	score_psi_arm.R implementing OBJECTIVE v1 + 6 tests	no adoption is possible without a tested scorer	+							1	0	APPLIED	6/6 tests incl. split enforcement, guard firing, tampered-weights refusal	2026-09-17
0	DA-01-REVIEW	DA-01	DONE	-	adversarial review + 3 blocking fixes + class guard	review must falsify, not summarise	+							1	0	ADDRESSED	B1 my guard missed the climate mode (comment was false); B2 mtime cache; B3 SUPP site; committed 4f03bea3f v0.90.6	2026-09-17
1	HA-01b	HA-01	DONE	-	lead-h target + validation input-context widening	84-day block cannot build 13-timestep sequences from in-block rows alone; lead-h needs the same widening	+							1	0	APPLIED	18 tests; lead=0 bit-identical; 12wk geometry reachable from arch_control alone (164 folds/84d/lead12)	2026-09-17
1	CV-07	-	DONE	-	retain per-fold held-out predictions in rw_diagnostics	no per-horizon skill curve or per-country arm evidence without it	+							1	0	APPLIED	committed 2fc1cb7da v0.90.8; exposed the training-fold vs evaluation-block confound -> OBJECTIVE 4b	2026-09-17
2	EVAL-GRID	-	DONE	-	freeze evaluation grid at 84-day stride, 18 cutoffs	quarterly aliases to 4/12 seasonal phases; 84-day rotates fully	+							2	0	APPLIED	EVAL_GRID.csv; 14 sel / 4 conf; 224+64 country-blocks; 12/12 phases	2026-09-17
