"week","iso_code","year","weekly_precipitation_sum","country","cases","deaths","precip_scaled","cases_scaled","Country"
1,"AGO",2005,1204.42,NA,NA,NA,1.25523678629286,NA,"Angola"
1,"AGO",2006,1231.94,NA,NA,NA,1.30686252195859,NA,"Angola"
1,"AGO",2007,959.65,NA,NA,NA,0.796064136623554,NA,"Angola"
1,"AGO",2008,544.12,NA,NA,NA,0.0165567986446845,NA,"Angola"
1,"AGO",2009,1678.59,NA,NA,NA,2.14474896218736,NA,"Angola"
1,"AGO",2010,879.85,NA,NA,NA,0.646364510674251,NA,"Angola"
1,"AGO",2011,1195.11,NA,NA,NA,1.23777182993211,NA,"Angola"
1,"AGO",2012,435.58,NA,NA,NA,-0.187057203868314,NA,"Angola"
1,"AGO",2013,1398.31,NA,NA,NA,1.61896185490577,NA,"Angola"
1,"AGO",2014,885.500000000001,NA,NA,NA,0.656963544341089,NA,"Angola"
1,"AGO",2015,1342.71,NA,NA,NA,1.51465985988345,NA,"Angola"
1,"AGO",2016,1074.01,NA,NA,NA,1.01059608178098,NA,"Angola"
1,"AGO",2017,541.17,NA,NA,NA,0.011022789915983,NA,"Angola"
1,"AGO",2018,1247.99,NA,NA,NA,1.33697128131305,NA,"Angola"
1,"AGO",2019,801.38,NA,NA,NA,0.49915987849077,NA,"Angola"
1,"AGO",2020,1275.65,NA,NA,NA,1.38885964790149,NA,"Angola"
1,"AGO",2021,804.75,NA,NA,NA,0.505481779987627,NA,"Angola"
1,"AGO",2022,573.54,NA,NA,NA,0.0717468111187262,NA,"Angola"
1,"AGO",2023,904.189999999999,NA,NA,NA,0.692024772523949,NA,"Angola"
1,"AGO",2024,372.94,NA,NA,NA,-0.30456578243303,NA,"Angola"
2,"AGO",2005,1209.86,NA,NA,NA,1.26544187357562,NA,"Angola"
2,"AGO",2006,871.26,NA,NA,NA,0.630250227630335,NA,"Angola"
2,"AGO",2007,1434.02,NA,NA,NA,1.68595149955051,NA,"Angola"
2,"AGO",2008,1098.83,NA,NA,NA,1.05715679250857,NA,"Angola"
2,"AGO",2009,1096.82,NA,NA,NA,1.0533861628324,NA,"Angola"
2,"AGO",2010,2279.11,NA,NA,NA,3.27128554583492,NA,"Angola"
2,"AGO",2011,1432.19,NA,NA,NA,1.68251853820355,NA,"Angola"
2,"AGO",2012,559.05,NA,NA,NA,0.0445645106174046,NA,"Angola"
2,"AGO",2013,929.83,NA,NA,NA,0.740123750084604,NA,"Angola"
2,"AGO",2014,95.69,NA,NA,NA,-0.824668806172932,NA,"Angola"
2,"AGO",2015,1553.3,NA,NA,NA,1.9097130457063,NA,"Angola"
2,"AGO",2016,1147.47,NA,NA,NA,1.14840227880147,NA,"Angola"
2,"AGO",2017,589.18,NA,NA,NA,0.101086437056659,NA,"Angola"
2,"AGO",2018,1139.33,NA,NA,NA,1.13313216658058,NA,"Angola"
2,"AGO",2019,1187.96,NA,NA,NA,1.22435889352187,NA,"Angola"
2,"AGO",2020,703.02,NA,NA,NA,0.314642895929699,NA,"Angola"
2,"AGO",2021,1208.13,NA,NA,NA,1.26219650574489,NA,"Angola"
2,"AGO",2022,1105.94,NA,NA,NA,1.07049469151232,NA,"Angola"
2,"AGO",2023,361.32,NA,NA,NA,-0.32636414901863,NA,"Angola"
2,"AGO",2024,818.33,NA,NA,NA,0.53095697949128,NA,"Angola"
3,"AGO",2005,1121.56,NA,NA,NA,1.09979679874701,NA,"Angola"
3,"AGO",2006,1012.21,NA,NA,NA,0.894663288752568,NA,"Angola"
3,"AGO",2007,1701.93,NA,NA,NA,2.18853328887479,NA,"Angola"
3,"AGO",2008,437.56,NA,NA,NA,-0.183342852247016,NA,"Angola"
3,"AGO",2009,1093.79,NA,NA,NA,1.04770207929071,NA,"Angola"
3,"AGO",2010,536.64,NA,NA,NA,0.00252480363089041,NA,"Angola"
3,"AGO",2011,833.8,NA,NA,NA,0.559977696451627,NA,"Angola"
3,"AGO",2012,757.18,NA,NA,NA,0.416243544318349,NA,"Angola"
3,"AGO",2013,471.46,NA,NA,NA,-0.119748650245996,NA,"Angola"
3,"AGO",2014,1008.63,NA,NA,NA,0.887947440871634,NA,"Angola"
3,"AGO",2015,940.44,NA,NA,NA,0.76002742215631,NA,"Angola"
3,"AGO",2016,1040.18,NA,NA,NA,0.947133195241314,NA,"Angola"
3,"AGO",2017,956.55,NA,NA,NA,0.79024873762051,NA,"Angola"
3,"AGO",2018,1005.79,NA,NA,NA,0.882619785010783,NA,"Angola"
3,"AGO",2019,1173.86,NA,NA,NA,1.19790820773383,NA,"Angola"
3,"AGO",2020,529.27,NA,NA,NA,-0.011300838515054,NA,"Angola"
3,"AGO",2021,956.23,NA,NA,NA,0.789648438368583,NA,"Angola"
3,"AGO",2022,1070.38,NA,NA,NA,1.00378643714193,NA,"Angola"
3,"AGO",2023,496.05,NA,NA,NA,-0.0736194046057285,NA,"Angola"
3,"AGO",2024,1006.24,NA,NA,NA,0.883463955833804,NA,"Angola"
4,"AGO",2005,826.22,NA,NA,NA,0.545758107921605,NA,"Angola"
4,"AGO",2006,879.4,NA,NA,NA,0.645520339851228,NA,"Angola"
4,"AGO",2007,664.32,NA,NA,NA,0.242044205149775,NA,"Angola"
4,"AGO",2008,196.63,NA,NA,NA,-0.6353119108932,NA,"Angola"
4,"AGO",2009,588.18,NA,NA,NA,0.0992105018943873,NA,"Angola"
4,"AGO",2010,945.55,NA,NA,NA,0.769613450835519,NA,"Angola"
4,"AGO",2011,977.72,NA,NA,NA,0.829962285005808,NA,"Angola"
4,"AGO",2012,1157.58,NA,NA,NA,1.16736798329204,NA,"Angola"
