"year","week","iso_code","weekly_precipitation_sum","country","month","date_start","date_stop","cases","deaths","cases_binary","precip_scaled","cases_scaled","Country"
2014,35,"AGO",47.2,NA,NA,NA,NA,NA,NA,NA,-0.900351232880138,NA,"Angola"
2014,36,"AGO",190.99,NA,NA,NA,NA,NA,NA,NA,-0.632210621657176,NA,"Angola"
2014,37,"AGO",103.26,NA,NA,NA,NA,NA,NA,NA,-0.79581014751148,NA,"Angola"
2014,38,"AGO",197.69,NA,NA,NA,NA,NA,NA,NA,-0.619716414165738,NA,"Angola"
2014,39,"AGO",374.01,NA,NA,NA,NA,NA,NA,NA,-0.290913628361213,NA,"Angola"
2014,40,"AGO",452.12,NA,NA,NA,NA,NA,NA,NA,-0.145253546696107,NA,"Angola"
2014,41,"AGO",587.24,NA,NA,NA,NA,NA,NA,NA,0.106719187071517,NA,"Angola"
2014,42,"AGO",1162.47,NA,NA,NA,NA,NA,NA,NA,1.17941216845954,NA,"Angola"
2014,43,"AGO",1132.68,NA,NA,NA,NA,NA,NA,NA,1.12385956529985,NA,"Angola"
2014,44,"AGO",803.300000000001,NA,NA,NA,NA,NA,NA,NA,0.509629406564064,NA,"Angola"
2014,45,"AGO",1400.58,NA,NA,NA,NA,NA,NA,NA,1.62344138424854,NA,"Angola"
2014,46,"AGO",1044.21,NA,NA,NA,NA,NA,NA,NA,0.958880082200225,NA,"Angola"
2014,47,"AGO",1538.04,NA,NA,NA,NA,NA,NA,NA,1.87977776660272,NA,"Angola"
2014,48,"AGO",1534.29,NA,NA,NA,NA,NA,NA,NA,1.8727847400217,NA,"Angola"
2014,49,"AGO",1451.84,NA,NA,NA,NA,NA,NA,NA,1.71903139559348,NA,"Angola"
2014,50,"AGO",920.07,NA,NA,NA,NA,NA,NA,NA,0.727382930261853,NA,"Angola"
2014,51,"AGO",635.12,NA,NA,NA,NA,NA,NA,NA,0.196006150458091,NA,"Angola"
2014,52,"AGO",639.71,NA,NA,NA,NA,NA,NA,NA,0.204565614993269,NA,"Angola"
2014,53,"AGO",87.79,NA,NA,NA,NA,NA,NA,NA,-0.824658713167084,NA,"Angola"
2015,1,"AGO",1342.71,NA,NA,NA,NA,NA,NA,NA,1.51552499805011,NA,"Angola"
2015,2,"AGO",1553.3,NA,NA,NA,NA,NA,NA,NA,1.90823472276979,NA,"Angola"
2015,3,"AGO",940.44,NA,NA,NA,NA,NA,NA,NA,0.765369050650001,NA,"Angola"
2015,4,"AGO",1214.7,NA,NA,NA,NA,NA,NA,NA,1.27681104268011,NA,"Angola"
2015,5,"AGO",1093.34,NA,NA,NA,NA,NA,NA,NA,1.05049805444714,NA,"Angola"
2015,6,"AGO",1533.29,NA,NA,NA,NA,NA,NA,NA,1.87091993293342,NA,"Angola"
2015,7,"AGO",1477.63,NA,NA,NA,NA,NA,NA,NA,1.76712477040007,NA,"Angola"
2015,8,"AGO",1030.07,NA,NA,NA,NA,NA,NA,NA,0.932511709972026,NA,"Angola"
2015,9,"AGO",818.63,NA,NA,NA,NA,NA,NA,NA,0.538216899227307,NA,"Angola"
2015,10,"AGO",1434.98,NA,NA,NA,NA,NA,NA,NA,1.68759074808517,NA,"Angola"
2015,11,"AGO",1679.97,NA,NA,NA,NA,NA,NA,NA,2.1444498366415,NA,"Angola"
2015,12,"AGO",1347.63,NA,NA,NA,NA,NA,NA,NA,1.52469984892442,NA,"Angola"
2015,13,"AGO",1000.51,NA,NA,NA,NA,NA,NA,NA,0.877388012442638,NA,"Angola"
2015,14,"AGO",683.51,NA,NA,NA,NA,NA,NA,NA,0.286244165459684,NA,"Angola"
2015,15,"AGO",428.22,NA,NA,NA,NA,NA,NA,NA,-0.189822436105863,NA,"Angola"
2015,16,"AGO",224.42,NA,NA,NA,NA,NA,NA,NA,-0.569870120696166,NA,"Angola"
2015,17,"AGO",140.39,NA,NA,NA,NA,NA,NA,NA,-0.726569860323856,NA,"Angola"
2015,18,"AGO",88.51,NA,NA,NA,NA,NA,NA,NA,-0.823316052063527,NA,"Angola"
2015,19,"AGO",139.15,NA,NA,NA,NA,NA,NA,NA,-0.728882221113316,NA,"Angola"
2015,20,"AGO",0.78,NA,NA,NA,NA,NA,NA,NA,-0.986915577917831,NA,"Angola"
2015,21,"AGO",0.28,NA,NA,NA,NA,NA,NA,NA,-0.987847981461968,NA,"Angola"
2015,22,"AGO",0.66,NA,NA,NA,NA,NA,NA,NA,-0.987139354768424,NA,"Angola"
2015,23,"AGO",0,NA,NA,NA,NA,NA,NA,NA,-0.988370127446685,NA,"Angola"
2015,24,"AGO",3.11,NA,NA,NA,NA,NA,NA,NA,-0.982570577402152,NA,"Angola"
