"year","week","iso_code","weekly_precipitation_sum","country","month","date_start","date_stop","cases","deaths","cases_binary","precip_scaled","cases_scaled","Country"
2014,35,"AGO",47.2,NA,NA,NA,NA,NA,NA,NA,-0.912510355462557,NA,"Angola"
2014,36,"AGO",190.99,NA,NA,NA,NA,NA,NA,NA,-0.645982050631223,NA,"Angola"
2014,37,"AGO",103.26,NA,NA,NA,NA,NA,NA,NA,-0.808597866632704,NA,"Angola"
2014,38,"AGO",197.69,NA,NA,NA,NA,NA,NA,NA,-0.6335629697329,NA,"Angola"
2014,39,"AGO",374.01,NA,NA,NA,NA,NA,NA,NA,-0.30673724674896,NA,"Angola"
2014,40,"AGO",452.12,NA,NA,NA,NA,NA,NA,NA,-0.161953006604475,NA,"Angola"
2014,41,"AGO",587.24,NA,NA,NA,NA,NA,NA,NA,0.0885046368255951,NA,"Angola"
2014,42,"AGO",1162.47,NA,NA,NA,NA,NA,NA,NA,1.1547476077424,NA,"Angola"
2014,43,"AGO",1132.68,NA,NA,NA,NA,NA,NA,NA,1.09952903759896,NA,"Angola"
2014,44,"AGO",803.300000000001,NA,NA,NA,NA,NA,NA,NA,0.488992191884069,NA,"Angola"
2014,45,"AGO",1400.58,NA,NA,NA,NA,NA,NA,NA,1.59610691411551,NA,"Angola"
2014,46,"AGO",1044.21,NA,NA,NA,NA,NA,NA,NA,0.935541561916174,NA,"Angola"
2014,47,"AGO",1538.04,NA,NA,NA,NA,NA,NA,NA,1.85090196788917,NA,"Angola"
2014,48,"AGO",1534.29,NA,NA,NA,NA,NA,NA,NA,1.84395098977444,NA,"Angola"
2014,49,"AGO",1451.84,NA,NA,NA,NA,NA,NA,NA,1.6911221509585,NA,"Angola"
2014,50,"AGO",920.07,NA,NA,NA,NA,NA,NA,NA,0.705436382406043,NA,"Angola"
2014,51,"AGO",635.12,NA,NA,NA,NA,NA,NA,NA,0.17725472539451,NA,"Angola"
2014,52,"AGO",639.71,NA,NA,NA,NA,NA,NA,NA,0.185762722606943,NA,"Angola"
2014,53,"AGO",87.79,NA,NA,NA,NA,NA,NA,NA,-0.837272968348684,NA,"Angola"
2015,1,"AGO",1342.71,NA,NA,NA,NA,NA,NA,NA,1.48883941984895,NA,"Angola"
2015,2,"AGO",1553.3,NA,NA,NA,NA,NA,NA,NA,1.87918781483073,NA,"Angola"
2015,3,"AGO",940.44,NA,NA,NA,NA,NA,NA,NA,0.743194095525275,NA,"Angola"
2015,4,"AGO",1214.7,NA,NA,NA,NA,NA,NA,NA,1.25156083092441,NA,"Angola"
2015,5,"AGO",1093.34,NA,NA,NA,NA,NA,NA,NA,1.02660864319,NA,"Angola"
2015,6,"AGO",1533.29,NA,NA,NA,NA,NA,NA,NA,1.84209739561051,NA,"Angola"
2015,7,"AGO",1477.63,NA,NA,NA,NA,NA,NA,NA,1.73892634444623,NA,"Angola"
2015,8,"AGO",1030.07,NA,NA,NA,NA,NA,NA,NA,0.90933174043822,NA,"Angola"
2015,9,"AGO",818.63,NA,NA,NA,NA,NA,NA,NA,0.517407790417097,NA,"Angola"
2015,10,"AGO",1434.98,NA,NA,NA,NA,NA,NA,NA,1.65987055335466,NA,"Angola"
2015,11,"AGO",1679.97,NA,NA,NA,NA,NA,NA,NA,2.1139825875756,NA,"Angola"
2015,12,"AGO",1347.63,NA,NA,NA,NA,NA,NA,NA,1.49795910313548,NA,"Angola"
2015,13,"AGO",1000.51,NA,NA,NA,NA,NA,NA,NA,0.854539496952482,NA,"Angola"
2015,14,"AGO",683.51,NA,NA,NA,NA,NA,NA,NA,0.266950146987028,NA,"Angola"
2015,15,"AGO",428.22,NA,NA,NA,NA,NA,NA,NA,-0.206253907122376,NA,"Angola"
2015,16,"AGO",224.42,NA,NA,NA,NA,NA,NA,NA,-0.584016397731081,NA,"Angola"
2015,17,"AGO",140.39,NA,NA,NA,NA,NA,NA,NA,-0.739773915326025,NA,"Angola"
2015,18,"AGO",88.51,NA,NA,NA,NA,NA,NA,NA,-0.835938380550655,NA,"Angola"
2015,19,"AGO",139.15,NA,NA,NA,NA,NA,NA,NA,-0.742072372089297,NA,"Angola"
2015,20,"AGO",0.78,NA,NA,NA,NA,NA,NA,NA,-0.998554196552136,NA,"Angola"
2015,21,"AGO",0.28,NA,NA,NA,NA,NA,NA,NA,-0.9994809936341,NA,"Angola"
2015,22,"AGO",0.66,NA,NA,NA,NA,NA,NA,NA,-0.998776627851807,NA,"Angola"
2015,23,"AGO",0,NA,NA,NA,NA,NA,NA,NA,-1,NA,"Angola"
2015,24,"AGO",3.11,NA,NA,NA,NA,NA,NA,NA,-0.994235322150181,NA,"Angola"
2015,25,"AGO",0.16,NA,NA,NA,NA,NA,NA,NA,-0.999703424933771,NA,"Angola"
2015,26,"AGO",0,NA,NA,NA,NA,NA,NA,NA,-1,NA,"Angola"
2015,27,"AGO",0.72,NA,NA,NA,NA,NA,NA,NA,-0.998665412201971,NA,"Angola"
2015,28,"AGO",1.32,NA,NA,NA,NA,NA,NA,NA,-0.997553255703614,NA,"Angola"
2015,29,"AGO",1.37,NA,NA,NA,NA,NA,NA,NA,-0.997460575995417,NA,"Angola"
2015,30,"AGO",1.86,NA,NA,NA,NA,NA,NA,NA,-0.996552314855092,NA,"Angola"
2015,31,"AGO",3.31,NA,NA,NA,NA,NA,NA,NA,-0.993864603317396,NA,"Angola"
2015,32,"AGO",2.76,NA,NA,NA,NA,NA,NA,NA,-0.994884080107556,NA,"Angola"
