"zeta_2","log10_zeta_2","density","density_log10"
10,1,7.44159909906141e-08,1.71349151535367e-06
10.2096066230605,1.00900900900901,7.6763621166938e-08,1.80459666823644e-06
10.423606739764,1.01801801801802,7.91767947665276e-08,1.90034137192916e-06
10.6420924406472,1.02702702702703,8.16570448962759e-08,2.00095063701463e-06
10.8651577465254,1.03603603603604,8.42059307875978e-08,2.10665978805612e-06
11.0928986489522,1.04504504504505,8.68250379334072e-08,2.21771490571524e-06
11.3254131515281,1.05405405405405,8.9515978215027e-08,2.33437328631365e-06
11.5628013120738,1.06306306306306,9.22803900186474e-08,2.45690391945619e-06
11.805165285688,1.07207207207207,9.51199383409174e-08,2.585587984351e-06
12.0526093687084,1.08108108108108,9.80363148832771e-08,2.72071936548126e-06
12.3052400435926,1.09009009009009,1.01031238134608e-07,2.86260518830326e-06
12.5631660247412,1.0990990990991,1.04106453441803e-07,3.01156637566425e-06
12.8264983052806,1.10810810810811,1.07263733067817e-07,3.16793822565518e-06
13.0953502048267,1.11711711711712,1.1050487623681e-07,3.33207101163315e-06
13.3698374182495,1.12612612612613,1.13831709165926e-07,3.50433060516971e-06
13.6500780654601,1.13513513513514,1.17246085083303e-07,3.68509912270355e-06
13.9361927422414,1.14414414414414,1.20749884231883e-07,3.87477559669695e-06
14.2283045721435,1.15315315315315,1.24345013858586e-07,4.07377667211876e-06
14.5265392594678,1.16216216216216,1.28033408188423e-07,4.28253732909949e-06
14.831025143361,1.17117117117117,1.31817028383108e-07,4.50151163262654e-06
15.1418932530435,1.18018018018018,1.35697862483738e-07,4.73117351017294e-06
15.4592773641948,1.18918918918919,1.39677925337115e-07,4.97201755817563e-06
15.7833140565212,1.1981981981982,1.43759258505252e-07,5.22455987830505e-06
16.1141427725302,1.20720720720721,1.47943930157653e-07,5.48933894449239e-06
16.4519058775366,1.21621621621622,1.52234034945916e-07,5.76691650170623e-06
16.7967487209265,1.22522522522523,1.56631693860228e-07,6.05787849749706e-06
17.1488196987054,1.23423423423423,1.61139054067322e-07,6.36283604735287e-06
17.5082703173572,1.24324324324324,1.65758288729465e-07,6.68242643493805e-06
17.8752552590424,1.25225225225225,1.70491596804039e-07,7.01731414831294e-06
18.2499324481615,1.26126126126126,1.753412028233e-07,7.36819195325966e-06
18.6324631193156,1.27027027027027,1.80309356653884e-07,7.73578200486883e-06
19.0230118866894,1.27927927927928,1.85398333235632e-07,8.12083699856802e-06
19.4217468148903,1.28828828828829,1.90610432299343e-07,8.52414136180369e-06
19.8288394912707,1.2972972972973,1.95947978063003e-07,8.94651248761635e-06
20.244465099768,1.30630630630631,2.01413318906117e-07,9.38880201137732e-06
20.6688024962908,1.31531531531532,2.07008827021724e-07,9.85189713198796e-06
21.102034285686,1.32432432432432,2.127368980457e-07,1.0336721978869e-05
21.5443469003188,1.33333333333333,2.18599950662963e-07,1.08442390261008e-05
21.9959306803007,1.34234234234234,2.24600426190183e-07,1.13754505551047e-05
22.4569799553977,1.35135135135135,2.30740788134642e-07,1.19314001672871e-05
22.9276931286565,1.36036036036036,2.37023521728853e-07,1.25131743480987e-05
23.4082727617829,1.36936936936937,2.43451133440596e-07,1.31219040839948e-05
23.8989256623105,1.37837837837838,2.50026150457997e-07,1.37587665338112e-05
24.3998629725955,1.38738738738739,2.56751120149333e-07,1.44249867561055e-05
24.9113002606779,1.3963963963964,2.63628609497213e-07,1.51218394940442e-05
25.4334576130465,1.40540540540541,2.70661204506823e-07,1.58506510194479e-05
25.9665597293487,1.41441441441441,2.77851509587906e-07,1.6612801037641e-05
26.5108360190854,1.42342342342342,2.85202146910219e-07,1.74097246547845e-05
27.0665207003324,1.43243243243243,2.9271575573212e-07,1.82429144094026e-05
27.6338529005317,1.44144144144144,3.00394991702075e-07,1.91139223698468e-05
28.2130767593947,1.45045045045045,3.08242526132772e-07,2.00243622994753e-05
28.804441533963,1.45945945945946,3.16261045247634e-07,2.09759118913579e-05
29.4082017058706,1.46846846846847,3.24453249399471e-07,2.19703150743471e-05
30.0246170908555,1.47747747747748,3.32821852261069e-07,2.30093843923948e-05
30.6539529505653,1.48648648648649,3.41369579987516e-07,2.40950034590186e-05
31.2964801067075,1.4954954954955,3.50099170350078e-07,2.52291294888635e-05
31.9524750575921,1.5045045045045,3.59013371841449e-07,2.64137959083289e-05
32.6222200971167,1.51351351351351,3.68114942752236e-07,2.76511150472692e-05
33.3060034362459,1.52252252252252,3.77406650218544e-07,2.89432809138042e-05
34.0041193270371,1.53153153153153,3.86891269240545e-07,3.02925720543119e-05
34.7168681892656,1.54054054054054,3.96571581671942e-07,3.17013545007013e-05
35.4445567397044,1.54954954954955,4.0645037518024e-07,3.31720848070999e-05
36.1874981241128,1.55855855855856,4.16530442177798e-07,3.47073131781187e-05
36.946012051993,1.56756756756757,4.2681457872359e-07,3.63096866908868e-05
37.72042493417,1.57657657657658,4.37305583395705e-07,3.79819526130792e-05
38.5110700232557,1.58558558558559,4.48006256134558e-07,3.97269618191881e-05
39.3182875570577,1.59459459459459,4.58919397056885e-07,4.15476723073212e-05
40.1424249049932,1.6036036036036,4.70047805240528e-07,4.34471528188291e-05
40.9838367175726,1.61261261261261,4.81394277480152e-07,4.54285865631043e-05
41.8428850790158,1.62162162162162,4.92961607013931e-07,4.74952750499048e-05
42.7199396630678,1.63063063063063,5.04752582221391e-07,4.96506420315955e-05
43.6153778920801,1.63963963963964,5.1676998529253e-07,5.18982375577119e-05
44.5295850994266,1.64864864864865,5.29016590868388e-07,5.42417421442859e-05
45.462954695324,1.65765765765766,5.41495164653306e-07,5.66849710603839e-05
46.4158883361278,1.66666666666667,5.54208461999081e-07,5.92318787343403e-05
47.3887960971765,1.67567567567568,5.67159226461274e-07,6.18865632821766e-05
48.3820966492596,1.68468468468468,5.80350188327962e-07,6.46532711607295e-05
49.3962174387832,1.69369369369369,5.93784063121264e-07,6.75364019480131e-05
50.4315948717136,1.7027027027027,6.07463550071957e-07,7.05405132533703e-05
51.4886745013749,1.71171171171171,6.21391330567566e-07,7.36703257599694e-05
