"country","iso_code","date","doses_requested","doses_approved","doses_shipped","doses_distributed","doses_shipped_cumulative","doses_distributed_cumulative","prop_vaccinated"
"Cameroon","CMR",2016-01-14,NA,NA,0,0,0,0,0
"Cameroon","CMR",2016-01-15,NA,NA,0,0,0,0,0
"Cameroon","CMR",2016-01-16,NA,NA,0,0,0,0,0
"Cameroon","CMR",2016-01-17,NA,NA,0,0,0,0,0
"Cameroon","CMR",2016-01-18,NA,NA,0,0,0,0,0
"Cameroon","CMR",2016-01-19,NA,NA,0,0,0,0,0
"Cameroon","CMR",2016-01-20,NA,NA,0,0,0,0,0
"Cameroon","CMR",2016-01-21,NA,NA,0,0,0,0,0
"Cameroon","CMR",2016-01-22,NA,NA,0,0,0,0,0
"Cameroon","CMR",2016-01-23,NA,NA,0,0,0,0,0
"Cameroon","CMR",2016-01-24,NA,NA,0,0,0,0,0
"Cameroon","CMR",2016-01-25,NA,NA,0,0,0,0,0
"Cameroon","CMR",2016-01-26,NA,NA,0,0,0,0,0
"Cameroon","CMR",2016-01-27,NA,NA,0,0,0,0,0
"Cameroon","CMR",2016-01-28,NA,NA,0,0,0,0,0
"Cameroon","CMR",2016-01-29,NA,NA,0,0,0,0,0
"Cameroon","CMR",2016-01-30,NA,NA,0,0,0,0,0
"Cameroon","CMR",2016-01-31,NA,NA,0,0,0,0,0
"Cameroon","CMR",2016-02-01,NA,NA,0,0,0,0,0
"Cameroon","CMR",2016-02-02,NA,NA,0,0,0,0,0
"Cameroon","CMR",2016-02-03,NA,NA,0,0,0,0,0
"Cameroon","CMR",2016-02-04,NA,NA,0,0,0,0,0
"Cameroon","CMR",2016-02-05,NA,NA,0,0,0,0,0
"Cameroon","CMR",2016-02-06,NA,NA,0,0,0,0,0
"Cameroon","CMR",2016-02-07,NA,NA,0,0,0,0,0
"Cameroon","CMR",2016-02-08,NA,NA,0,0,0,0,0
"Cameroon","CMR",2016-02-09,NA,NA,0,0,0,0,0
"Cameroon","CMR",2016-02-10,NA,NA,0,0,0,0,0
"Cameroon","CMR",2016-02-11,NA,NA,0,0,0,0,0
"Cameroon","CMR",2016-02-12,NA,NA,0,0,0,0,0
"Cameroon","CMR",2016-02-13,NA,NA,0,0,0,0,0
"Cameroon","CMR",2016-02-14,NA,NA,0,0,0,0,0
"Cameroon","CMR",2016-02-15,NA,NA,0,0,0,0,0
"Cameroon","CMR",2016-02-16,NA,NA,0,0,0,0,0
"Cameroon","CMR",2016-02-17,NA,NA,0,0,0,0,0
"Cameroon","CMR",2016-02-18,NA,NA,0,0,0,0,0
"Cameroon","CMR",2016-02-19,NA,NA,0,0,0,0,0
"Cameroon","CMR",2016-02-20,NA,NA,0,0,0,0,0
"Cameroon","CMR",2016-02-21,NA,NA,0,0,0,0,0
"Cameroon","CMR",2016-02-22,NA,NA,0,0,0,0,0
"Cameroon","CMR",2016-02-23,NA,NA,0,0,0,0,0
"Cameroon","CMR",2016-02-24,NA,NA,0,0,0,0,0
"Cameroon","CMR",2016-02-25,NA,NA,0,0,0,0,0
"Cameroon","CMR",2016-02-26,NA,NA,0,0,0,0,0
"Cameroon","CMR",2016-02-27,NA,NA,0,0,0,0,0
"Cameroon","CMR",2016-02-28,NA,NA,0,0,0,0,0
"Cameroon","CMR",2016-02-29,NA,NA,0,0,0,0,0
"Cameroon","CMR",2016-03-01,NA,NA,0,0,0,0,0
"Cameroon","CMR",2016-03-02,NA,NA,0,0,0,0,0
"Cameroon","CMR",2016-03-03,NA,NA,0,0,0,0,0
"Cameroon","CMR",2016-03-04,NA,NA,0,0,0,0,0
"Cameroon","CMR",2016-03-05,NA,NA,0,0,0,0,0
"Cameroon","CMR",2016-03-06,NA,NA,0,0,0,0,0
"Cameroon","CMR",2016-03-07,NA,NA,0,0,0,0,0
"Cameroon","CMR",2016-03-08,NA,NA,0,0,0,0,0
"Cameroon","CMR",2016-03-09,NA,NA,0,0,0,0,0
"Cameroon","CMR",2016-03-10,NA,NA,0,0,0,0,0
"Cameroon","CMR",2016-03-11,NA,NA,0,0,0,0,0
"Cameroon","CMR",2016-03-12,NA,NA,0,0,0,0,0
"Cameroon","CMR",2016-03-13,NA,NA,0,0,0,0,0
"Cameroon","CMR",2016-03-14,NA,NA,0,0,0,0,0
"Cameroon","CMR",2016-03-15,NA,NA,0,0,0,0,0
"Cameroon","CMR",2016-03-16,NA,NA,0,0,0,0,0
"Cameroon","CMR",2016-03-17,NA,NA,0,0,0,0,0
"Cameroon","CMR",2016-03-18,NA,NA,0,0,0,0,0
"Cameroon","CMR",2016-03-19,NA,NA,0,0,0,0,0
"Cameroon","CMR",2016-03-20,NA,NA,0,0,0,0,0
"Cameroon","CMR",2016-03-21,NA,NA,0,0,0,0,0
"Cameroon","CMR",2016-03-22,NA,NA,0,0,0,0,0
"Cameroon","CMR",2016-03-23,NA,NA,0,0,0,0,0
"Cameroon","CMR",2016-03-24,NA,NA,0,0,0,0,0
"Cameroon","CMR",2016-03-25,NA,NA,0,0,0,0,0
"Cameroon","CMR",2016-03-26,NA,NA,0,0,0,0,0
"Cameroon","CMR",2016-03-27,NA,NA,0,0,0,0,0
"Cameroon","CMR",2016-03-28,NA,NA,0,0,0,0,0
"Cameroon","CMR",2016-03-29,NA,NA,0,0,0,0,0
"Cameroon","CMR",2016-03-30,NA,NA,0,0,0,0,0
"Cameroon","CMR",2016-03-31,NA,NA,0,0,0,0,0
"Cameroon","CMR",2016-04-01,NA,NA,0,0,0,0,0
"Cameroon","CMR",2016-04-02,NA,NA,0,0,0,0,0
"Cameroon","CMR",2016-04-03,NA,NA,0,0,0,0,0
"Cameroon","CMR",2016-04-04,NA,NA,0,0,0,0,0
"Cameroon","CMR",2016-04-05,NA,NA,0,0,0,0,0
"Cameroon","CMR",2016-04-06,NA,NA,0,0,0,0,0
"Cameroon","CMR",2016-04-07,NA,NA,0,0,0,0,0
"Cameroon","CMR",2016-04-08,NA,NA,0,0,0,0,0
"Cameroon","CMR",2016-04-09,NA,NA,0,0,0,0,0
"Cameroon","CMR",2016-04-10,NA,NA,0,0,0,0,0
"Cameroon","CMR",2016-04-11,NA,NA,0,0,0,0,0
"Cameroon","CMR",2016-04-12,NA,NA,0,0,0,0,0
"Cameroon","CMR",2016-04-13,NA,NA,0,0,0,0,0
"Cameroon","CMR",2016-04-14,NA,NA,0,0,0,0,0
"Cameroon","CMR",2016-04-15,NA,NA,0,0,0,0,0
"Cameroon","CMR",2016-04-16,NA,NA,0,0,0,0,0
"Cameroon","CMR",2016-04-17,NA,NA,0,0,0,0,0
"Cameroon","CMR",2016-04-18,NA,NA,0,0,0,0,0
"Cameroon","CMR",2016-04-19,NA,NA,0,0,0,0,0
"Cameroon","CMR",2016-04-20,NA,NA,0,0,0,0,0
"Cameroon","CMR",2016-04-21,NA,NA,0,0,0,0,0
"Cameroon","CMR",2016-04-22,NA,NA,0,0,0,0,0
"Cameroon","CMR",2016-04-23,NA,NA,0,0,0,0,0
"Cameroon","CMR",2016-04-24,NA,NA,0,0,0,0,0
"Cameroon","CMR",2016-04-25,NA,NA,0,0,0,0,0
"Cameroon","CMR",2016-04-26,NA,NA,0,0,0,0,0
"Cameroon","CMR",2016-04-27,NA,NA,0,0,0,0,0
"Cameroon","CMR",2016-04-28,NA,NA,0,0,0,0,0
