"country","iso_code","year","cfr_estimate","cfr_lower","cfr_upper","cfr_se"
"Angola","AGO",1970,0.0473491940516261,0.0367062092152082,0.0608830773154508,0.135568312383312
"Angola","AGO",1971,0.0488356370842157,0.0388831314246618,0.061173440739614,0.121586189323086
"Angola","AGO",1972,0.0502576284215126,0.040870894347984,0.0616615977597028,0.110499538684087
"Angola","AGO",1973,0.0515652343158435,0.0426706173004878,0.0621934683974823,0.101363077535434
"Angola","AGO",1974,0.0528590717636148,0.0444684119467585,0.0627290136484376,0.0926888674861523
"Angola","AGO",1975,0.054388501726202,0.0465039562471574,0.0635207825083633,0.0841422684390094
"Angola","AGO",1976,0.0564299636690861,0.0489608684739633,0.0649606582912145,0.0764609840504928
"Angola","AGO",1977,0.0591082055069397,0.0519202390537094,0.0672207358607531,0.0700365157435338
"Angola","AGO",1978,0.0622486721599536,0.0552795230472543,0.0700312989703464,0.0643566020834794
"Angola","AGO",1979,0.0653537025344402,0.058658162298642,0.0727544373402643,0.0587885400334979
"Angola","AGO",1980,0.0677824467953924,0.061496313707086,0.0746600287800284,0.0530850007926517
"Angola","AGO",1981,0.0691080850803464,0.0634014793877793,0.0752870398896054,0.0470898349150332
"Angola","AGO",1982,0.0694356485321711,0.0644544197239376,0.0747710742142645,0.0407044571379441
"Angola","AGO",1983,0.0694158445340513,0.0651921976096455,0.073891501701679,0.0343386692625323
"Angola","AGO",1984,0.0699208971357837,0.0663377247775084,0.0736823374704144,0.0288015149907107
"Angola","AGO",1985,0.0715952982898877,0.0684862321587807,0.0748341677386902,0.0243570930127699
"Angola","AGO",1986,0.0744820506517272,0.0717637989545625,0.0772946899879673,0.0204646483572615
"Angola","AGO",1987,0.0778139716571986,0.0754609426898739,0.0802340055064346,0.016966387701775
"Angola","AGO",1988,0.0801185171856294,0.0780141194680849,0.0822746146174326,0.0147460432879496
"Angola","AGO",1989,0.0798462048361115,0.077795082972906,0.0819466005116981,0.0144136446002962
"Angola","AGO",1990,0.0763583068093127,0.0742714125017202,0.0784988668087255,0.015289579579772
"Angola","AGO",1991,0.0705013961220895,0.0683844659020357,0.0726787462569126,0.0167151673471036
"Angola","AGO",1992,0.064159028930883,0.0620241218446588,0.066362221705153,0.0184286377655809
"Angola","AGO",1993,0.0592087715041043,0.0570766623695436,0.0614153384326987,0.0198663824446989
"Angola","AGO",1994,0.0568006499851864,0.054693681196995,0.0589837211659688,0.0204239517783675
"Angola","AGO",1995,0.057217679096183,0.0551310113304233,0.0593783624217077,0.0200823526538881
"Angola","AGO",1996,0.0599210641638507,0.0578212293088923,0.0620921310081757,0.0193384131694305
"Angola","AGO",1997,0.0635202068474744,0.061371989709848,0.0657383521269413,0.0187223657200477
"Angola","AGO",1998,0.0659603150591707,0.0637435727172061,0.0682485272556595,0.0186507084378868
"Angola","AGO",1999,0.0653709813639568,0.0630892364723775,0.0677292843539495,0.0193707327292434
"Angola","AGO",2000,0.0612434551887631,0.0589725239551609,0.0635959261382206,0.020510975987358
"Angola","AGO",2001,0.0547863947949015,0.052677190118747,0.056974973159721,0.0211675144927362
"Angola","AGO",2002,0.0480036040847417,0.0461759246962077,0.0498998399006573,0.0207834384801308
"Angola","AGO",2003,0.0424725948291643,0.0409359036427473,0.0440643214214212,0.0196199437849584
"Angola","AGO",2004,0.0388376563439636,0.0375207197034127,0.0401988854840824,0.018299085075392
"Angola","AGO",2005,0.0369679857810683,0.0357888075360592,0.0381844772724482,0.0171636619928579
