"country","iso_code","year","cfr_estimate","cfr_lower","cfr_upper","cfr_se"
"Angola","AGO",1970,0.046438395552732,0.0361285667481442,0.0595086480625755,0.133569703241069
"Angola","AGO",1971,0.0484624194325675,0.0386930418713103,0.0605430622986648,0.120073185954682
"Angola","AGO",1972,0.0503395779833536,0.0410314973890395,0.0616235268895906,0.109288451909945
"Angola","AGO",1973,0.0518969903251374,0.0430249078700772,0.0624791233091268,0.100406023244869
"Angola","AGO",1974,0.0531806065367023,0.0447986403634961,0.0630273837123253,0.0920050033758144
"Angola","AGO",1975,0.0544859643810352,0.0466331257918115,0.0635730104196947,0.083624008333846
"Angola","AGO",1976,0.0562037168694276,0.0488099344856288,0.0646414028088225,0.0759451957074933
"Angola","AGO",1977,0.0585817811204234,0.0515007419524379,0.0665680904436937,0.0695515596151366
"Angola","AGO",1978,0.0615308974952648,0.0546668034276929,0.0691937787393616,0.0640664934242591
"Angola","AGO",1979,0.0645755472779213,0.0579646270811291,0.0718829158400401,0.0586965845748506
"Angola","AGO",1980,0.0670331946122107,0.0608174014616728,0.0738343249836852,0.0530368783103959
"Angola","AGO",1981,0.0684051265223278,0.0627575193355506,0.0745205572432344,0.0470476366542578
"Angola","AGO",1982,0.0687489642998966,0.0638089213872926,0.0740412144738613,0.0407445791217422
"Angola","AGO",1983,0.0687237865979753,0.0645393431342685,0.0731583134860177,0.0343385409469263
"Angola","AGO",1984,0.0692500563492092,0.0657412303811779,0.0729315403636937,0.0284492233450823
"Angola","AGO",1985,0.0710215218199364,0.0680198400209001,0.0741451280698124,0.023678307494076
"Angola","AGO",1986,0.0740985884136089,0.071460939888462,0.0768255383842112,0.0199439607562516
"Angola","AGO",1987,0.0776776179899294,0.0753449578520237,0.0800762424607784,0.016844936555878
"Angola","AGO",1988,0.0801945431474489,0.0780954692324229,0.0823449971894298,0.0146953642239416
"Angola","AGO",1989,0.0799999693621647,0.0779671587893811,0.082081062471432,0.0142580071159288
"Angola","AGO",1990,0.0764270923919297,0.0743411900003887,0.0785665544948111,0.0152694086416119
"Angola","AGO",1991,0.070395643525292,0.0682761320691436,0.0725758262967704,0.0167594645521896
"Angola","AGO",1992,0.0638984921301383,0.0617911710553687,0.0660726198706646,0.018257096877432
"Angola","AGO",1993,0.0588771905101397,0.0567877401281757,0.0610385450848588,0.0195668391983481
"Angola","AGO",1994,0.0564842784222766,0.0543996877962676,0.0586437963124432,0.02031167128554
"Angola","AGO",1995,0.0569737732178106,0.0548821856025943,0.0591400843976557,0.0202131285422378
"Angola","AGO",1996,0.059770687517971,0.0576581297007082,0.0619555591795136,0.0195043081179363
"Angola","AGO",1997,0.063451664663824,0.0612965086528756,0.065677293313426,0.0188030963292885
"Angola","AGO",1998,0.0659477118109077,0.0637361410001185,0.068230429217574,0.018609865344529
"Angola","AGO",1999,0.0654062780153549,0.0631617563357824,0.0677247951882848,0.019039782402798
"Angola","AGO",2000,0.0613490391966674,0.0591443081490232,0.0636303980534896,0.0198700137346551
"Angola","AGO",2001,0.0549861122117511,0.0529282298523655,0.0571191806954702,0.0205709488191137
"Angola","AGO",2002,0.0482867800534344,0.0464715365074923,0.050169198898967,0.0205221110057811
"Angola","AGO",2003,0.042791069037091,0.0412519102790325,0.0443849970645289,0.0195095234048726
"Angola","AGO",2004,0.0391278543848534,0.0378226522587382,0.04047620231477,0.0180019603379242
"Angola","AGO",2005,0.0371744941118413,0.0360142860317061,0.0383705908158484,0.0167915653329873
"Angola","AGO",2006,0.0363642371240371,0.035259258506436,0.0375024981917217,0.0163284017119849
"Angola","AGO",2007,0.0359379699639052,0.0348219389904431,0.0370883948861982,0.0166855822824972
"Angola","AGO",2008,0.0352072177628015,0.0340339426074659,0.0364194150667762,0.0179123084276409
"Angola","AGO",2009,0.0338343300767466,0.0325917542885545,0.0351225597002775,0.019745873877668
"Angola","AGO",2010,0.0319551559316867,0.0306786631853611,0.0332829379061829,0.0214713781848617
"Angola","AGO",2011,0.0300222567935537,0.0287589242440629,0.0313392947690649,0.0225981935156995
"Angola","AGO",2012,0.0285044731556233,0.0272670995930667,0.0297962783832059,0.0232923796685431
"Angola","AGO",2013,0.0276678142241318,0.0264365924186412,0.0289546718936352,0.0238704717728559
"Angola","AGO",2014,0.0275076197871028,0.0262690743039767,0.0288028334088797,0.0241548226689578
"Angola","AGO",2015,0.0277742217462446,0.0265386229888238,0.0290656304799725,0.02386595001656
"Angola","AGO",2016,0.0280565793042155,0.0268289832542686,0.0293386522621122,0.0234707287565181
"Angola","AGO",2017,0.0279382267065268,0.0266934376476832,0.0292393199009087,0.0239070797255408
"Angola","AGO",2018,0.0271947556621858,0.0259151226748934,0.0285357231587232,0.0252612262878747
"Angola","AGO",2019,0.025910809906905,0.0246206726807511,0.0272666611931843,0.0267333613505511
"Angola","AGO",2020,0.0244195885721946,0.023146493453696,0.0257608594341589,0.0279828740833403
"Angola","AGO",2021,0.0231210262917179,0.0218573727635819,0.0244559096022972,0.0293351366331367
"Angola","AGO",2022,0.0223221588907903,0.0210470089698454,0.0236726966156038,0.0306759250451777
"Angola","AGO",2023,0.0221730768598056,0.0208831492922272,0.0235407660658253,0.0312523099331762
"Angola","AGO",2024,0.0226705440023822,0.0213593870366036,0.0240602082368295,0.0310794979214018
"Angola","AGO",2025,0.0236829224617253,0.0222803719291088,0.0251714905697573,0.0318794136395865
"Angola","AGO",2026,0.0249964022213653,0.0233545846889641,0.0267504774917684,0.035520961796612
"Burundi","BDI",1970,0.00862570264922491,0.00565780270935828,0.0131299089159811,0.216683711157324
"Burundi","BDI",1971,0.0100496305325991,0.00689660679440778,0.0146229432015377,0.193717510127051
"Burundi","BDI",1972,0.0116472160407762,0.00833750441972085,0.0162492444767267,0.172268553072073
"Burundi","BDI",1973,0.0133817080804571,0.00997629057713804,0.0179285176178579,0.151593384169084
"Burundi","BDI",1974,0.0152556649592529,0.0118479759473978,0.0196240017212963,0.130738962862212
"Burundi","BDI",1975,0.0173504616437066,0.0140423336644705,0.0214209947225966,0.10964459103085
"Burundi","BDI",1976,0.0198127442278574,0.0166781099858085,0.0235224365424965,0.089500607554382
"Burundi","BDI",1977,0.0227812718783432,0.0198377061839737,0.0261499580365064,0.0721234539447783
"Burundi","BDI",1978,0.0262778499611544,0.023467640443604,0.0294144408697135,0.0591764284415837
"Burundi","BDI",1979,0.0301140131950428,0.0272814332541405,0.0332306473015687,0.0518880204888915
"Burundi","BDI",1980,0.0338999137078524,0.0307959431197814,0.0373046965169943,0.0506312455975516
"Burundi","BDI",1981,0.0372227339580235,0.0336002061192085,0.041219158148447,0.0541546028936165
"Burundi","BDI",1982,0.0399188159766371,0.0356291847394598,0.0447009650056191,0.0602758822659206
"Burundi","BDI",1983,0.0422193187317637,0.0371928014919807,0.047891367226476,0.0673454268280537
"Burundi","BDI",1984,0.0446252805038688,0.0388001158087028,0.0512783371019465,0.074467366284568
"Burundi","BDI",1985,0.047588330822752,0.0408901537954123,0.0553204432243514,0.0809727187104289
"Burundi","BDI",1986,0.051160347599822,0.0435529863875624,0.0600131048985866,0.0862102387950444
"Burundi","BDI",1987,0.0547416539035986,0.0463201367830349,0.0645905969914473,0.0897540308349206
"Burundi","BDI",1988,0.0571157480193847,0.0481875426920265,0.067580721218265,0.0915325636002113
"Burundi","BDI",1989,0.0569947672867535,0.0480724493741289,0.067455733067452,0.0916670023947295
"Burundi","BDI",1990,0.0539103631618418,0.0455653934092882,0.0636816808864352,0.0902836867533814
"Burundi","BDI",1991,0.048686688756586,0.0413282949182806,0.0572769492135433,0.087532404018874
"Burundi","BDI",1992,0.0429493633053584,0.036691710700406,0.0502186025352209,0.0836674255254206
"Burundi","BDI",1993,0.0381654258747741,0.0328716951286494,0.0442726448665226,0.0789830415785295
"Burundi","BDI",1994,0.0350799131104224,0.0305050105794935,0.0403123947524491,0.0737080404338868
"Burundi","BDI",1995,0.0337144058667905,0.029627593476332,0.0383426757320111,0.0680814112913698
"Burundi","BDI",1996,0.0335425207106404,0.0297880411491258,0.0377518010562117,0.0625429379759198
"Burundi","BDI",1997,0.0336242974326795,0.0301327010007191,0.0375048337526881,0.0577778172539463
"Burundi","BDI",1998,0.0328558829870103,0.0296224828489481,0.0364289707090573,0.0545585998654169
"Burundi","BDI",1999,0.030495905604434,0.027542460217266,0.0337550629832,0.0535231255492928
