"country","iso_code","year","cfr_estimate","cfr_lower","cfr_upper","cfr_se"
"Angola","AGO",1970,0.0507191494117578,0.0392876603546565,0.0652509329511096,0.136409891454255
"Angola","AGO",1971,0.0518657002354561,0.0412905109751758,0.0649658348592059,0.121998425515547
"Angola","AGO",1972,0.0528782982361039,0.0430225578617812,0.0648388486575317,0.110520742702122
"Angola","AGO",1973,0.0536787944776503,0.0444594138897678,0.0646805542055238,0.10109004908177
"Angola","AGO",1974,0.054387861138756,0.0458048510408882,0.0644705083705091,0.0922381174019154
"Angola","AGO",1975,0.0553149446156614,0.0473498716404949,0.0645291239613955,0.0836097560750639
"Angola","AGO",1976,0.056802888786571,0.0493381508550431,0.0653194226167876,0.0759044333791777
"Angola","AGO",1977,0.059020029543214,0.0518957353583478,0.0670531837638844,0.0694810610558311
"Angola","AGO",1978,0.0618026233156078,0.0549348103781064,0.0694659229252635,0.0638225279107378
"Angola","AGO",1979,0.0646372523511248,0.0580611847462966,0.0719012779824155,0.0583160425934962
"Angola","AGO",1980,0.0668582169311985,0.0606922458455655,0.0736015290064003,0.0527266764231346
"Angola","AGO",1981,0.0680272496965099,0.0624276114593315,0.074089473590034,0.0468832039878967
"Angola","AGO",1982,0.0682625256918388,0.0633647159773876,0.0735092025343115,0.0406615515640815
"Angola","AGO",1983,0.068240044865055,0.0640696921719766,0.0726607753678943,0.034452001619773
"Angola","AGO",1984,0.0688458099926653,0.0652859870765497,0.0725846648373596,0.0290345300093302
"Angola","AGO",1985,0.070712463270162,0.0676045749743794,0.0739518941331578,0.0246351942965035
"Angola","AGO",1986,0.073843236760103,0.0711143695026889,0.0766681757532808,0.0207128136420796
"Angola","AGO",1987,0.0774086073600166,0.0750418988513855,0.0798435150664599,0.0171496788392682
"Angola","AGO",1988,0.0798757020214456,0.0777612978841818,0.0820424842752733,0.0148587598914091
"Angola","AGO",1989,0.0796844170043932,0.0776311034670137,0.0817872242562407,0.0144563741285122
"Angola","AGO",1990,0.076260488870403,0.0741768007248855,0.0783977530775343,0.0152840264112056
"Angola","AGO",1991,0.0705432524741944,0.0684238836276979,0.0727231422865312,0.0167253672907465
"Angola","AGO",1992,0.0644611490536958,0.0623025573632782,0.0666892103213994,0.018553517673617
"Angola","AGO",1993,0.0598707571592919,0.0576776375586984,0.0621417681510837,0.0202289416637739
"Angola","AGO",1994,0.057872537276409,0.0556492795439846,0.0601789567171806,0.0211892216773378
"Angola","AGO",1995,0.0586959227128982,0.0564151624692742,0.0610629228020564,0.0214552820200014
"Angola","AGO",1996,0.0617370105386316,0.0593412330455972,0.0642229087044915,0.02149457510105
"Angola","AGO",1997,0.0655307003198468,0.0629718353341794,0.0681859785386891,0.0217172130962457
"Angola","AGO",1998,0.0679841128631899,0.0652584256669449,0.0708150206413633,0.0223668958297708
"Angola","AGO",1999,0.067271884001696,0.0644361486122872,0.0702230485632538,0.0235220591048403
"Angola","AGO",2000,0.0629791765144107,0.0601737021335304,0.065906277890509,0.0247746367975969
"Angola","AGO",2001,0.0563685010814542,0.0537864233524414,0.059066796506963,0.0253173534824554
"Angola","AGO",2002,0.0494288796677921,0.0472074974412656,0.0517491133299001,0.0246511754429401
"Angola","AGO",2003,0.0436994318294978,0.0418554358209863,0.0456207993757465,0.0229795035050647
"Angola","AGO",2004,0.0398016026269161,0.0382692703501359,0.0413926499781364,0.0208441442406315
"Angola","AGO",2005,0.0376054122529256,0.0363039166401774,0.0389516805932897,0.0186600963260187
"Angola","AGO",2006,0.0365440304736724,0.0353903310119733,0.037733868482432,0.0169775221532738
"Angola","AGO",2007,0.0358721648460581,0.034752250074628,0.0370267852203114,0.0167746077420115
"Angola","AGO",2008,0.0349242355244576,0.0337271343587811,0.0361622361043843,0.0184275417732614
"Angola","AGO",2009,0.0333758573372052,0.0320593469267212,0.0347444893956431,0.02122707569733
"Angola","AGO",2010,0.0313509517697857,0.0299098121842264,0.032859177517445,0.024767709279899
"Angola","AGO",2011,0.0292690713291676,0.0276796599160666,0.0309468445312827,0.0293211855955543
"Angola","AGO",2012,0.0275622874348858,0.02578346186456,0.0294601247576329,0.0349707858966836
