"day","iso_code","Country","fitted_values_fourier_precip","fitted_values_fourier_cases","inferred_from_neighbor"
1,"AGO","Angola",0.755164977791154,0.32552240839169,"Tanzania"
2,"AGO","Angola",0.759608066049155,0.308393804701823,"Tanzania"
3,"AGO","Angola",0.76397049294165,0.291168989331901,"Tanzania"
4,"AGO","Angola",0.768258836323929,0.273823637586663,"Tanzania"
5,"AGO","Angola",0.772479674051283,0.256333424770848,"Tanzania"
6,"AGO","Angola",0.776639583979001,0.238674026189196,"Tanzania"
7,"AGO","Angola",0.780740924793686,0.220837131768335,"Tanzania"
8,"AGO","Angola",0.784774484289222,0.202856987353357,"Tanzania"
9,"AGO","Angola",0.788729483981825,0.184773102126692,"Tanzania"
10,"AGO","Angola",0.792595145387713,0.166624985270768,"Tanzania"
11,"AGO","Angola",0.796360690023102,0.148452145968016,"Tanzania"
12,"AGO","Angola",0.80001533940421,0.130294093400864,"Tanzania"
13,"AGO","Angola",0.803653657855439,0.111804060390594,"Tanzania"
14,"AGO","Angola",0.807327783126863,0.0927915809861856,"Tanzania"
15,"AGO","Angola",0.810963296873206,0.0735306162116091,"Tanzania"
16,"AGO","Angola",0.814485780749193,0.0542951270908368,"Tanzania"
17,"AGO","Angola",0.817820816409546,0.0353590746478406,"Tanzania"
18,"AGO","Angola",0.82089398550899,0.0169964199065924,"Tanzania"
19,"AGO","Angola",0.823738844566978,-0.000895400959359533,"Tanzania"
20,"AGO","Angola",0.826428512439084,-0.0185744241140635,"Tanzania"
21,"AGO","Angola",0.828947914284217,-0.0359998970399423,"Tanzania"
22,"AGO","Angola",0.831281975261285,-0.0531310672194187,"Tanzania"
23,"AGO","Angola",0.833415620529198,-0.0699271821349155,"Tanzania"
24,"AGO","Angola",0.835374585232698,-0.0864677182853727,"Tanzania"
25,"AGO","Angola",0.837181263218944,-0.102819331560569,"Tanzania"
26,"AGO","Angola",0.83881556770047,-0.118922038529184,"Tanzania"
27,"AGO","Angola",0.84025741188981,-0.1347158557599,"Tanzania"
28,"AGO","Angola",0.841486708999495,-0.150140799821397,"Tanzania"
29,"AGO","Angola",0.84248337224206,-0.165136887282356,"Tanzania"
30,"AGO","Angola",0.843278757457079,-0.179800930605879,"Tanzania"
31,"AGO","Angola",0.843904014240297,-0.194233907807579,"Tanzania"
32,"AGO","Angola",0.8443387464385,-0.208382083784905,"Tanzania"
33,"AGO","Angola",0.844562557898475,-0.222191723435305,"Tanzania"
34,"AGO","Angola",0.844555052467006,-0.235609091656226,"Tanzania"
35,"AGO","Angola",0.84429583399088,-0.248580453345116,"Tanzania"
36,"AGO","Angola",0.843816365623285,-0.261174612003949,"Tanzania"
37,"AGO","Angola",0.843147888885151,-0.273475588372,"Tanzania"
38,"AGO","Angola",0.842269675174883,-0.285452473202668,"Tanzania"
39,"AGO","Angola",0.841160995890885,-0.297074357249354,"Tanzania"
40,"AGO","Angola",0.839801122431561,-0.308310331265457,"Tanzania"
41,"AGO","Angola",0.838169326195314,-0.319129486004378,"Tanzania"
42,"AGO","Angola",0.836319110006377,-0.329549265778022,"Tanzania"
43,"AGO","Angola",0.834287443891759,-0.339608914385187,"Tanzania"
44,"AGO","Angola",0.832028800054031,-0.349310221809614,"Tanzania"
45,"AGO","Angola",0.829497650695764,-0.35865497803504,"Tanzania"
46,"AGO","Angola",0.826648468019529,-0.367644973045207,"Tanzania"
47,"AGO","Angola",0.823521048327861,-0.376231849344584,"Tanzania"
48,"AGO","Angola",0.820172580893936,-0.384389100170628,"Tanzania"
49,"AGO","Angola",0.816583627376285,-0.39215129160655,"Tanzania"
50,"AGO","Angola",0.812734749433438,-0.399552989735564,"Tanzania"
51,"AGO","Angola",0.808606508723924,-0.406628760640882,"Tanzania"
52,"AGO","Angola",0.804179466906275,-0.413413170405717,"Tanzania"
