"day","iso_code","Country","fitted_values_fourier_precip","fitted_values_fourier_cases","inferred_from_neighbor"
1,"AGO","Angola",0.746275231601447,0.336791311152466,"Tanzania"
2,"AGO","Angola",0.751476364122043,0.316499718205478,"Tanzania"
3,"AGO","Angola",0.756555933039132,0.296250671668762,"Tanzania"
4,"AGO","Angola",0.761511891714687,0.276058695923655,"Tanzania"
5,"AGO","Angola",0.766342110939375,0.255938126756767,"Tanzania"
6,"AGO","Angola",0.771044380346482,0.235903097212637,"Tanzania"
7,"AGO","Angola",0.775616409990251,0.21596752372169,"Tanzania"
8,"AGO","Angola",0.780055832087042,0.196145092519066,"Tanzania"
9,"AGO","Angola",0.784360202917556,0.176449246369555,"Tanzania"
10,"AGO","Angola",0.788527004888127,0.156893171613511,"Tanzania"
11,"AGO","Angola",0.792553648748899,0.1374897855482,"Tanzania"
12,"AGO","Angola",0.796437475966466,0.118251724158659,"Tanzania"
13,"AGO","Angola",0.800175761248387,0.0991913302116927,"Tanzania"
14,"AGO","Angola",0.803765715216762,0.0803206417262267,"Tanzania"
15,"AGO","Angola",0.807204487227867,0.0616513808327453,"Tanzania"
16,"AGO","Angola",0.810489168334649,0.043194943034105,"Tanzania"
17,"AGO","Angola",0.81361679438869,0.0249623868795107,"Tanzania"
18,"AGO","Angola",0.816584349278074,0.00696442406295061,"Tanzania"
19,"AGO","Angola",0.819388768297398,-0.0107885900431202,"Tanzania"
20,"AGO","Angola",0.822026941645987,-0.028286665408591,"Tanzania"
21,"AGO","Angola",0.824495718050216,-0.045520185911268,"Tanzania"
22,"AGO","Angola",0.826791908505657,-0.0624799174380308,"Tanzania"
23,"AGO","Angola",0.828912290134622,-0.0791570155129462,"Tanzania"
24,"AGO","Angola",0.830853610154497,-0.09554303244428,"Tanzania"
25,"AGO","Angola",0.832612589952128,-0.111629923982929,"Tanzania"
26,"AGO","Angola",0.83418592925936,-0.127410055485366,"Tanzania"
27,"AGO","Angola",0.835570310424699,-0.14287620757481,"Tanzania"
28,"AGO","Angola",0.83676240277592,-0.158021581294891,"Tanzania"
29,"AGO","Angola",0.837758867068334,-0.172839802750731,"Tanzania"
30,"AGO","Angola",0.838556360013278,-0.187324927232946,"Tanzania"
31,"AGO","Angola",0.839151538881312,-0.201471442820692,"Tanzania"
32,"AGO","Angola",0.839541066174457,-0.215274273460514,"Tanzania"
33,"AGO","Angola",0.839721614361741,-0.228728781518365,"Tanzania"
34,"AGO","Angola",0.839689870672196,-0.241830769802801,"Tanzania"
35,"AGO","Angola",0.839442541939394,-0.254576483057986,"Tanzania"
36,"AGO","Angola",0.83897635949148,-0.266962608925757,"Tanzania"
37,"AGO","Angola",0.838288084080642,-0.278986278376661,"Tanzania"
38,"AGO","Angola",0.837374510845844,-0.290645065610468,"Tanzania"
39,"AGO","Angola",0.836232474302612,-0.301936987427338,"Tanzania"
40,"AGO","Angola",0.834858853353613,-0.3128605020714,"Tanzania"
41,"AGO","Angola",0.833250576313703,-0.323414507549178,"Tanzania"
42,"AGO","Angola",0.83140462594311,-0.333598339425874,"Tanzania"
43,"AGO","Angola",0.829318044482357,-0.343411768103181,"Tanzania"
44,"AGO","Angola",0.826987938682545,-0.352854995582873,"Tanzania"
45,"AGO","Angola",0.824411484824564,-0.361928651721062,"Tanzania"
46,"AGO","Angola",0.821585933720821,-0.370633789978591,"Tanzania"
47,"AGO","Angola",0.81850861569307,-0.378971882673648,"Tanzania"
48,"AGO","Angola",0.815176945519927,-0.386944815743247,"Tanzania"
49,"AGO","Angola",0.811588427347678,-0.394554883020841,"Tanzania"
50,"AGO","Angola",0.807740659558022,-0.401804780037869,"Tanzania"
51,"AGO","Angola",0.803631339586402,-0.408697597357615,"Tanzania"
52,"AGO","Angola",0.79925826868464,-0.415236813450313,"Tanzania"
53,"AGO","Angola",0.794619356621614,-0.421426287118969,"Tanzania"
54,"AGO","Angola",0.789712626315802,-0.427270249485893,"Tanzania"
55,"AGO","Angola",0.784536218393555,-0.432773295550462,"Tanzania"
56,"AGO","Angola",0.779088395667039,-0.437940375329143,"Tanzania"
57,"AGO","Angola",0.773367547525864,-0.442776784589268,"Tanzania"
