"day","iso_code","Country","fitted_values_fourier_precip","fitted_values_fourier_cases","inferred_from_neighbor"
1,"AGO","Angola",0.774346008391913,-0.50215583736495,NA
2,"AGO","Angola",0.780236135334756,-0.490070681897526,NA
3,"AGO","Angola",0.785987805125958,-0.477573238880031,NA
4,"AGO","Angola",0.791597967992498,-0.464659989065647,NA
5,"AGO","Angola",0.797063507767871,-0.451327861510007,NA
6,"AGO","Angola",0.80238124453846,-0.437574242656,NA
7,"AGO","Angola",0.807547937435148,-0.423396984888044,NA
8,"AGO","Angola",0.81256028756714,-0.408794414544095,NA
9,"AGO","Angola",0.817414941094792,-0.393765339374261,NA
10,"AGO","Angola",0.82210849243806,-0.378309055435564,NA
11,"AGO","Angola",0.826637487616979,-0.36242535341306,NA
12,"AGO","Angola",0.830998427720427,-0.346114524358183,NA
13,"AGO","Angola",0.835187772499253,-0.329377364835906,NA
14,"AGO","Angola",0.839201944079664,-0.312215181472971,NA
15,"AGO","Angola",0.843037330792617,-0.294629794900189,NA
16,"AGO","Angola",0.846690291114808,-0.27662354308249,NA
17,"AGO","Angola",0.850157157716669,-0.258199284031172,NA
18,"AGO","Angola",0.853434241612676,-0.239360397893492,NA
19,"AGO","Angola",0.856517836409088,-0.220110788415507,NA
20,"AGO","Angola",0.859404222644136,-0.20045488377481,NA
21,"AGO","Angola",0.862089672215518,-0.180397636780561,NA
22,"AGO","Angola",0.864570452889962,-0.159944524438948,NA
23,"AGO","Angola",0.866842832889476,-0.139101546882995,NA
24,"AGO","Angola",0.868903085548796,-0.117875225666381,NA
25,"AGO","Angola",0.870747494038465,-0.096272601421672,NA
26,"AGO","Angola",0.872372356147823,-0.0743012308841683,NA
27,"AGO","Angola",0.873773989122154,-0.0519691832832876,NA
28,"AGO","Angola",0.874948734548105,-0.0292850361041826,NA
29,"AGO","Angola",0.875892963281453,-0.00625787022303712,NA
30,"AGO","Angola",0.876603080411179,0.0171027355797644,NA
31,"AGO","Angola",0.877075530253789,0.0407867107236538,NA
32,"AGO","Angola",0.87730680137174,0.0647834995434049,NA
33,"AGO","Angola",0.877293431609776,0.0890820686097534,NA
34,"AGO","Angola",0.877032013142965,0.113670914647974,NA
35,"AGO","Angola",0.876519197530149,0.138538073046561,NA
36,"AGO","Angola",0.87575170076654,0.163671126947435,NA
37,"AGO","Angola",0.874726308329141,0.18905721690843,NA
38,"AGO","Angola",0.87343988020867,0.214683051128085,NA
39,"AGO","Angola",0.871889355921663,0.240534916222126,NA
40,"AGO","Angola",0.87007175949644,0.266598688540328,NA
41,"AGO","Angola",0.867984204426603,0.292859846011815,NA
42,"AGO","Angola",0.865623898585802,0.319303480506205,NA
43,"AGO","Angola",0.862988149097469,0.345914310697392,NA
44,"AGO","Angola",0.86007436715331,0.372676695416131,NA
45,"AGO","Angola",0.85688007277435,0.399574647477028,NA
46,"AGO","Angola",0.853402899508398,0.426591847964926,NA
47,"AGO","Angola",0.849640599057819,0.453711660965153,NA
48,"AGO","Angola",0.845591045831623,0.48091714872152,NA
49,"AGO","Angola",0.841252241415888,0.508191087205476,NA
50,"AGO","Angola",0.836622318956652,0.535515982079286,NA
51,"AGO","Angola",0.831699547449484,0.562874085035639,NA
52,"AGO","Angola",0.826482335930029,0.590247410495625,NA
53,"AGO","Angola",0.820969237559931,0.617617752646562,NA
54,"AGO","Angola",0.815158953602638,0.644966702800774,NA
55,"AGO","Angola",0.809050337283704,0.672275667055961,NA
56,"AGO","Angola",0.802642397530332,0.699525884237495,NA
57,"AGO","Angola",0.79593430258501,0.726698444102574,NA
58,"AGO","Angola",0.78892538348825,0.753774305785847,NA
59,"AGO","Angola",0.781615137425542,0.780734316465844,NA
60,"AGO","Angola",0.774003230933817,0.807559230231224,NA
61,"AGO","Angola",0.766089502962838,0.834229727125627,NA
62,"AGO","Angola",0.757873967787099,0.86072643234967,NA
63,"AGO","Angola",0.749356817763979,0.887029935598425,NA
64,"AGO","Angola",0.740538425934053,0.913120810512539,NA
65,"AGO","Angola",0.731419348459649,0.938979634220985,NA
66,"AGO","Angola",0.722000326897901,0.964587006953324,NA
67,"AGO","Angola",0.712282290304736,0.98992357169924,NA
68,"AGO","Angola",0.702266357166417,1.01497003389303,NA
69,"AGO","Angola",0.691953837155459,1.0397071811007,NA
70,"AGO","Angola",0.681346232707915,1.06411590268724,NA
71,"AGO","Angola",0.670445240419244,1.08817720944176,NA
72,"AGO","Angola",0.659252752256162,1.111872253138,NA
73,"AGO","Angola",0.647770856582081,1.13518234600808,NA
74,"AGO","Angola",0.636001838993954,1.15808898010708,NA
75,"AGO","Angola",0.623948182968566,1.18057384654642,NA
76,"AGO","Angola",0.611612570316483,1.20261885457407,NA
77,"AGO","Angola",0.598997881442142,1.22420615047965,NA
78,"AGO","Angola",0.586107195408742,1.24531813630287,NA
79,"AGO","Angola",0.572943789806823,1.2659374883238,NA
80,"AGO","Angola",0.55951114042566,1.2860471753138,NA
81,"AGO","Angola",0.545812920726796,1.30563047652607,NA
82,"AGO","Angola",0.531853001119285,1.32467099940532,NA
83,"AGO","Angola",0.517635448036409,1.34315269699596,NA
84,"AGO","Angola",0.503164522813906,1.36105988502896,NA
85,"AGO","Angola",0.488444680369911,1.37837725866768,NA
86,"AGO","Angola",0.473480567687098,1.39508990889325,NA
87,"AGO","Angola",0.458277022097687,1.41118333851076,NA
88,"AGO","Angola",0.442839069372233,1.4266434777576,NA
89,"AGO","Angola",0.427171921613331,1.44145669949617,NA
90,"AGO","Angola",0.411280974955591,1.45560983397308,NA
91,"AGO","Angola",0.39517180707345,1.46909018312808,NA
92,"AGO","Angola",0.378850174498641,1.48188553443583,NA
93,"AGO","Angola",0.362322009749311,1.49398417426476,NA
94,"AGO","Angola",0.345593418273031,1.50537490073732,NA
95,"AGO","Angola",0.328670675206143,1.51604703607672,NA
96,"AGO","Angola",0.311560221952101,1.52599043842587,NA
97,"AGO","Angola",0.294268662581663,1.53519551312469,NA
98,"AGO","Angola",0.276802760058024,1.54365322343266,NA
99,"AGO","Angola",0.259169432290139,1.55135510068412,NA
100,"AGO","Angola",0.241375748017724,1.55829325386441,NA
101,"AGO","Angola",0.223428922531605,1.5644603785957,NA
102,"AGO","Angola",0.205336313233252,1.56984976552185,NA
103,"AGO","Angola",0.187105415037572,1.5744553080826,NA
104,"AGO","Angola",0.168743855623157,1.57827150966777,NA
105,"AGO","Angola",0.150259390534421,1.58129349014318,NA
106,"AGO","Angola",0.131659898140178,1.58351699174038,NA
107,"AGO","Angola",0.112953374453426,1.58493838430332,NA
108,"AGO","Angola",0.0941479278172289,1.58555466988559,NA
109,"AGO","Angola",0.0752517734617774,1.58536348669276,NA
110,"AGO","Angola",0.0562732279378271,1.58436311236498,NA
111,"AGO","Angola",0.0372207034318926,1.58255246659584,NA
112,"AGO","Angola",0.0181027019686837,1.57993111308417,NA
113,"AGO","Angola",-0.00107219049356807,1.57649926081638,NA
114,"AGO","Angola",-0.0202953100691398,1.57225776467742,NA
