"day","iso_code","Country","fitted_values_fourier_precip","fitted_values_fourier_cases","inferred_from_neighbor"
1,"AGO","Angola",0.909704420049345,-0.525169420508593,NA
2,"AGO","Angola",0.914078592345834,-0.528772284178783,NA
3,"AGO","Angola",0.918202774572951,-0.531785571995266,NA
4,"AGO","Angola",0.922076036935389,-0.534196052842426,NA
5,"AGO","Angola",0.925697498907939,-0.535991201912249,NA
6,"AGO","Angola",0.929066329179721,-0.537159218413521,NA
7,"AGO","Angola",0.932181745613928,-0.537689042424475,NA
8,"AGO","Angola",0.935043015223446,-0.537570370868085,NA
9,"AGO","Angola",0.937649454162653,-0.536793672590207,NA
10,"AGO","Angola",0.940000427735677,-0.535350202521852,NA
11,"AGO","Angola",0.942095350421324,-0.533232014907956,NA
12,"AGO","Angola",0.943933685914881,-0.530431975586127,NA
13,"AGO","Angola",0.945514947186925,-0.526943773299953,NA
14,"AGO","Angola",0.946838696559243,-0.522761930032631,NA
15,"AGO","Angola",0.947904545797926,-0.517881810347814,NA
16,"AGO","Angola",0.948712156223636,-0.512299629725767,NA
17,"AGO","Angola",0.949261238839051,-0.506012461884108,NA
18,"AGO","Angola",0.949551554473378,-0.499018245073613,NA
19,"AGO","Angola",0.949582913943859,-0.49131578734079,NA
20,"AGO","Angola",0.949355178234085,-0.482904770750157,NA
21,"AGO","Angola",0.948868258688942,-0.473785754560365,NA
22,"AGO","Angola",0.948122117225932,-0.463960177349597,NA
23,"AGO","Angola",0.947116766562604,-0.453430358086884,NA
24,"AGO","Angola",0.945852270459754,-0.442199496147242,NA
25,"AGO","Angola",0.94432874398004,-0.430271670269814,NA
26,"AGO","Angola",0.94254635376161,-0.417651836459403,NA
27,"AGO","Angola",0.940505318306284,-0.404345824833113,NA
28,"AGO","Angola",0.938205908281812,-0.39036033541499,NA
29,"AGO","Angola",0.93564844683769,-0.375702932882874,NA
30,"AGO","Angola",0.932833309933958,-0.360382040272881,NA
31,"AGO","Angola",0.929760926682387,-0.344406931648181,NA
32,"AGO","Angola",0.926431779699419,-0.327787723739986,NA
33,"AGO","Angola",0.922846405470181,-0.310535366569864,NA
34,"AGO","Angola",0.919005394722866,-0.292661633063725,NA
35,"AGO","Angola",0.914909392812743,-0.274179107669023,NA
36,"AGO","Angola",0.910559100115013,-0.255101173987899,NA
