"day","iso_code","Country","fitted_values_fourier_precip","fitted_values_fourier_cases","inferred_from_neighbor"
1,"AGO","Angola",0.746064620279706,-0.502155626260448,NA
2,"AGO","Angola",0.750157934008985,-0.490070472155971,NA
3,"AGO","Angola",0.754131522108816,-0.477573030622475,NA
4,"AGO","Angola",0.757984079619451,-0.464659782413061,NA
5,"AGO","Angola",0.76171421603948,-0.451327656583178,NA
6,"AGO","Angola",0.765320456032868,-0.437574039575422,NA
7,"AGO","Angola",0.768801240304666,-0.423396783773813,NA
8,"AGO","Angola",0.772154926644635,-0.408794215515801,NA
9,"AGO","Angola",0.775379791137754,-0.393765142550883,NA
10,"AGO","Angola",0.778474029540428,-0.378308860935363,NA
11,"AGO","Angola",0.781435758820932,-0.362425161353473,NA
12,"AGO","Angola",0.784263018862471,-0.346114334855717,NA
13,"AGO","Angola",0.786953774326968,-0.329377178006032,NA
14,"AGO","Angola",0.789505916677528,-0.312214997430023,NA
15,"AGO","Angola",0.791917266357282,-0.294629613757254,NA
16,"AGO","Angola",0.794185575122135,-0.276623364951312,NA
17,"AGO","Angola",0.796308528524719,-0.258199109022046,NA
18,"AGO","Angola",0.79828374854666,-0.239360226115163,NA
19,"AGO","Angola",0.800108796376082,-0.220110619975072,NA
20,"AGO","Angola",0.801781175327061,-0.20045471877762,NA
21,"AGO","Angola",0.803298333897551,-0.180397475330122,NA
22,"AGO","Angola",0.804657668962154,-0.159944366636826,NA
23,"AGO","Angola",0.805856529095875,-0.139101392828726,NA
24,"AGO","Angola",0.806892218024859,-0.117875075457372,NA
25,"AGO","Angola",0.80776199819994,-0.0962724551531175,NA
26,"AGO","Angola",0.808463094488638,-0.0743010886489582,NA
27,"AGO","Angola",0.808992697981111,-0.0519690451719224,NA
28,"AGO","Angola",0.809347969905381,-0.0292849022046883,NA
29,"AGO","Angola",0.80952604564704,-0.00625774062088425,NA
30,"AGO","Angola",0.809524038868459,0.017102860801741,NA
31,"AGO","Angola",0.809339045722416,0.0407868314853318,NA
32,"AGO","Angola",0.808968149154911,0.0647836157674494,NA
33,"AGO","Angola",0.808408423291805,0.0890821802216889,NA
34,"AGO","Angola",0.807656937903826,0.113671021576255,NA
35,"AGO","Angola",0.806710762944332,0.138538175222636,NA
36,"AGO","Angola",0.805566973154162,0.163671224305814,NA
37,"AGO","Angola",0.804222652727758,0.189057309386743,NA
38,"AGO","Angola",0.802674900034689,0.214683138667142,NA
39,"AGO","Angola",0.800920832390604,0.240534998765971,NA
40,"AGO","Angola",0.798957590871551,0.266598766036292,NA
41,"AGO","Angola",0.796782345165565,0.292859918410564,NA
42,"AGO","Angola",0.794392298455319,0.319303547761788,NA
43,"AGO","Angola",0.791784692325609,0.34591437276728,NA
44,"AGO","Angola",0.788956811689392,0.372676752261259,NA
45,"AGO","Angola",0.785905989726026,0.399574699061832,NA
