"day","iso_code","Country","fitted_values_fourier_precip","fitted_values_fourier_cases","inferred_from_neighbor"
1,"AGO","Angola",0.933528248343755,-0.0158266721862436,"Tanzania"
2,"AGO","Angola",0.938794251526877,-0.00722501011788953,"Tanzania"
3,"AGO","Angola",0.943959230936328,0.00142220853612267,"Tanzania"
4,"AGO","Angola",0.9490310126591,0.010128299764299,"Tanzania"
5,"AGO","Angola",0.954017422782182,0.0189065795551453,"Tanzania"
6,"AGO","Angola",0.958926287392565,0.0277703638971676,"Tanzania"
7,"AGO","Angola",0.963760425156367,0.0367247224760208,"Tanzania"
8,"AGO","Angola",0.968508881258575,0.0457511496556984,"Tanzania"
9,"AGO","Angola",0.97315882156448,0.0548275984422143,"Tanzania"
10,"AGO","Angola",0.977697411939376,0.0639320218415827,"Tanzania"
11,"AGO","Angola",0.982111818248554,0.0730423728598174,"Tanzania"
12,"AGO","Angola",0.986389206357307,0.0821366045029324,"Tanzania"
13,"AGO","Angola",0.990642085743275,0.0914022001392213,"Tanzania"
14,"AGO","Angola",0.99493251179896,0.100943119783536,"Tanzania"
15,"AGO","Angola",0.99917196926195,0.110612031411726,"Tanzania"
16,"AGO","Angola",1.00327194286983,0.120261602999643,"Tanzania"
17,"AGO","Angola",1.00714391736019,0.129744502523138,"Tanzania"
18,"AGO","Angola",1.01069937747061,0.138913397958061,"Tanzania"
19,"AGO","Angola",1.01397903494836,0.147864337573018,"Tanzania"
20,"AGO","Angola",1.01707015948179,0.156748262628302,"Tanzania"
21,"AGO","Angola",1.01995407272007,0.16550018058729,"Tanzania"
22,"AGO","Angola",1.0226120963124,0.174055098913362,"Tanzania"
23,"AGO","Angola",1.02502555190798,0.182348025069897,"Tanzania"
24,"AGO","Angola",1.02722568541528,0.190462811987525,"Tanzania"
25,"AGO","Angola",1.02923997265461,0.198487417543463,"Tanzania"
26,"AGO","Angola",1.0310440801429,0.20636300662097,"Tanzania"
27,"AGO","Angola",1.03261367439708,0.214030744103308,"Tanzania"
28,"AGO","Angola",1.03392442193406,0.221431794873738,"Tanzania"
29,"AGO","Angola",1.03495198927078,0.228507323815519,"Tanzania"
30,"AGO","Angola",1.03573417697272,0.235345932998141,"Tanzania"
31,"AGO","Angola",1.03630855027646,0.2420402362598,"Tanzania"
32,"AGO","Angola",1.03665042270552,0.248537416136821,"Tanzania"
33,"AGO","Angola",1.03673510778342,0.254784655165529,"Tanzania"
34,"AGO","Angola",1.03653791903369,0.260729135882246,"Tanzania"
35,"AGO","Angola",1.03603416997987,0.266318040823298,"Tanzania"
36,"AGO","Angola",1.03526201054557,0.271622927542805,"Tanzania"
37,"AGO","Angola",1.03425917997463,0.276723995025792,"Tanzania"
38,"AGO","Angola",1.03300037577085,0.281581387954942,"Tanzania"
39,"AGO","Angola",1.03146029543806,0.286155251012938,"Tanzania"
40,"AGO","Angola",1.02961363648005,0.290405728882462,"Tanzania"
41,"AGO","Angola",1.02743509640066,0.294292966246196,"Tanzania"
42,"AGO","Angola",1.02499069783773,0.297876774077442,"Tanzania"
43,"AGO","Angola",1.02232574680709,0.301216112349569,"Tanzania"
44,"AGO","Angola",1.01938386587951,0.304269849245367,"Tanzania"
45,"AGO","Angola",1.01610867762576,0.306996852947626,"Tanzania"
46,"AGO","Angola",1.01244380461662,0.309355991639133,"Tanzania"
47,"AGO","Angola",1.00843899896422,0.311360131866279,"Tanzania"
